,center,left,right,steering,throttle,reverse,speed
2175,center_2019_07_10_21_50_17_963.jpg,left_2019_07_10_21_50_17_963.jpg,right_2019_07_10_21_50_17_963.jpg,0.25,1.0,0,30.17475
2176,center_2019_07_10_21_50_18_061.jpg,left_2019_07_10_21_50_18_061.jpg,right_2019_07_10_21_50_18_061.jpg,0.5000001000000001,1.0,0,30.14537
2177,center_2019_07_10_21_50_18_161.jpg,left_2019_07_10_21_50_18_161.jpg,right_2019_07_10_21_50_18_161.jpg,0.0,1.0,0,30.18822
2178,center_2019_07_10_21_50_18_263.jpg,left_2019_07_10_21_50_18_263.jpg,right_2019_07_10_21_50_18_263.jpg,0.0,1.0,0,30.190170000000002
2179,center_2019_07_10_21_50_18_357.jpg,left_2019_07_10_21_50_18_357.jpg,right_2019_07_10_21_50_18_357.jpg,0.0,1.0,0,30.1903
2180,center_2019_07_10_21_50_18_451.jpg,left_2019_07_10_21_50_18_451.jpg,right_2019_07_10_21_50_18_451.jpg,0.0,1.0,0,30.1903
2181,center_2019_07_10_21_50_18_547.jpg,left_2019_07_10_21_50_18_547.jpg,right_2019_07_10_21_50_18_547.jpg,0.0,1.0,0,30.190279999999998
2182,center_2019_07_10_21_50_18_641.jpg,left_2019_07_10_21_50_18_641.jpg,right_2019_07_10_21_50_18_641.jpg,0.0,1.0,0,30.19029
2183,center_2019_07_10_21_50_18_735.jpg,left_2019_07_10_21_50_18_735.jpg,right_2019_07_10_21_50_18_735.jpg,0.0,1.0,0,30.19032
2184,center_2019_07_10_21_50_18_830.jpg,left_2019_07_10_21_50_18_830.jpg,right_2019_07_10_21_50_18_830.jpg,0.0,1.0,0,30.19032
2185,center_2019_07_10_21_50_18_928.jpg,left_2019_07_10_21_50_18_928.jpg,right_2019_07_10_21_50_18_928.jpg,0.0,1.0,0,30.1903
2186,center_2019_07_10_21_50_19_024.jpg,left_2019_07_10_21_50_19_024.jpg,right_2019_07_10_21_50_19_024.jpg,0.0,1.0,0,30.19032
2187,center_2019_07_10_21_50_19_118.jpg,left_2019_07_10_21_50_19_118.jpg,right_2019_07_10_21_50_19_118.jpg,0.0,1.0,0,30.1903
2188,center_2019_07_10_21_50_19_212.jpg,left_2019_07_10_21_50_19_212.jpg,right_2019_07_10_21_50_19_212.jpg,0.0,1.0,0,30.19033
2189,center_2019_07_10_21_50_19_308.jpg,left_2019_07_10_21_50_19_308.jpg,right_2019_07_10_21_50_19_308.jpg,0.0,1.0,0,30.19029
2190,center_2019_07_10_21_50_19_404.jpg,left_2019_07_10_21_50_19_404.jpg,right_2019_07_10_21_50_19_404.jpg,0.0,1.0,0,30.19029
2191,center_2019_07_10_21_50_19_499.jpg,left_2019_07_10_21_50_19_499.jpg,right_2019_07_10_21_50_19_499.jpg,0.0,1.0,0,30.19029
2192,center_2019_07_10_21_50_19_593.jpg,left_2019_07_10_21_50_19_593.jpg,right_2019_07_10_21_50_19_593.jpg,0.0,1.0,0,30.190309999999997
2193,center_2019_07_10_21_50_19_688.jpg,left_2019_07_10_21_50_19_688.jpg,right_2019_07_10_21_50_19_688.jpg,0.0,1.0,0,30.19015
2194,center_2019_07_10_21_50_19_782.jpg,left_2019_07_10_21_50_19_782.jpg,right_2019_07_10_21_50_19_782.jpg,0.0,1.0,0,30.190309999999997
2195,center_2019_07_10_21_50_19_877.jpg,left_2019_07_10_21_50_19_877.jpg,right_2019_07_10_21_50_19_877.jpg,0.0,1.0,0,30.1903
2196,center_2019_07_10_21_50_19_976.jpg,left_2019_07_10_21_50_19_976.jpg,right_2019_07_10_21_50_19_976.jpg,0.0,1.0,0,30.190309999999997
2197,center_2019_07_10_21_50_20_068.jpg,left_2019_07_10_21_50_20_068.jpg,right_2019_07_10_21_50_20_068.jpg,0.0,1.0,0,30.190309999999997
2198,center_2019_07_10_21_50_20_164.jpg,left_2019_07_10_21_50_20_164.jpg,right_2019_07_10_21_50_20_164.jpg,0.0,1.0,0,30.19029
2199,center_2019_07_10_21_50_20_256.jpg,left_2019_07_10_21_50_20_256.jpg,right_2019_07_10_21_50_20_256.jpg,0.0,1.0,0,30.1903
2200,center_2019_07_10_21_50_20_346.jpg,left_2019_07_10_21_50_20_346.jpg,right_2019_07_10_21_50_20_346.jpg,0.0,1.0,0,30.19032
2201,center_2019_07_10_21_50_20_444.jpg,left_2019_07_10_21_50_20_444.jpg,right_2019_07_10_21_50_20_444.jpg,0.0,1.0,0,30.190340000000003
2202,center_2019_07_10_21_50_20_533.jpg,left_2019_07_10_21_50_20_533.jpg,right_2019_07_10_21_50_20_533.jpg,0.0,1.0,0,30.190340000000003
2203,center_2019_07_10_21_50_20_624.jpg,left_2019_07_10_21_50_20_624.jpg,right_2019_07_10_21_50_20_624.jpg,0.0,1.0,0,30.190309999999997
2204,center_2019_07_10_21_50_20_717.jpg,left_2019_07_10_21_50_20_717.jpg,right_2019_07_10_21_50_20_717.jpg,0.0,1.0,0,30.19029
2205,center_2019_07_10_21_50_20_808.jpg,left_2019_07_10_21_50_20_808.jpg,right_2019_07_10_21_50_20_808.jpg,0.0,1.0,0,30.190309999999997
2206,center_2019_07_10_21_50_20_898.jpg,left_2019_07_10_21_50_20_898.jpg,right_2019_07_10_21_50_20_898.jpg,0.0,1.0,0,30.19032
2207,center_2019_07_10_21_50_20_991.jpg,left_2019_07_10_21_50_20_991.jpg,right_2019_07_10_21_50_20_991.jpg,0.0,1.0,0,30.1903
2208,center_2019_07_10_21_50_21_081.jpg,left_2019_07_10_21_50_21_081.jpg,right_2019_07_10_21_50_21_081.jpg,0.0,1.0,0,30.19026
2209,center_2019_07_10_21_50_21_174.jpg,left_2019_07_10_21_50_21_174.jpg,right_2019_07_10_21_50_21_174.jpg,0.0,1.0,0,30.19032
2210,center_2019_07_10_21_50_21_265.jpg,left_2019_07_10_21_50_21_265.jpg,right_2019_07_10_21_50_21_265.jpg,0.25,1.0,0,30.17479
2211,center_2019_07_10_21_50_21_358.jpg,left_2019_07_10_21_50_21_358.jpg,right_2019_07_10_21_50_21_358.jpg,0.5000001000000001,1.0,0,30.14538
2212,center_2019_07_10_21_50_21_449.jpg,left_2019_07_10_21_50_21_449.jpg,right_2019_07_10_21_50_21_449.jpg,0.0,1.0,0,30.18745
2213,center_2019_07_10_21_50_21_543.jpg,left_2019_07_10_21_50_21_543.jpg,right_2019_07_10_21_50_21_543.jpg,0.0,1.0,0,30.1899
2214,center_2019_07_10_21_50_21_634.jpg,left_2019_07_10_21_50_21_634.jpg,right_2019_07_10_21_50_21_634.jpg,0.0,1.0,0,30.19025
2215,center_2019_07_10_21_50_21_726.jpg,left_2019_07_10_21_50_21_726.jpg,right_2019_07_10_21_50_21_726.jpg,0.0,1.0,0,30.19029
2216,center_2019_07_10_21_50_21_818.jpg,left_2019_07_10_21_50_21_818.jpg,right_2019_07_10_21_50_21_818.jpg,0.0,1.0,0,30.190279999999998
2217,center_2019_07_10_21_50_21_911.jpg,left_2019_07_10_21_50_21_911.jpg,right_2019_07_10_21_50_21_911.jpg,0.0,1.0,0,30.1903
2218,center_2019_07_10_21_50_22_002.jpg,left_2019_07_10_21_50_22_002.jpg,right_2019_07_10_21_50_22_002.jpg,0.0,1.0,0,30.19027
2219,center_2019_07_10_21_50_22_093.jpg,left_2019_07_10_21_50_22_093.jpg,right_2019_07_10_21_50_22_093.jpg,0.0,1.0,0,30.190309999999997
2220,center_2019_07_10_21_50_22_190.jpg,left_2019_07_10_21_50_22_190.jpg,right_2019_07_10_21_50_22_190.jpg,0.0,1.0,0,30.1903
2221,center_2019_07_10_21_50_22_282.jpg,left_2019_07_10_21_50_22_282.jpg,right_2019_07_10_21_50_22_282.jpg,0.0,1.0,0,30.190109999999997
2222,center_2019_07_10_21_50_22_378.jpg,left_2019_07_10_21_50_22_378.jpg,right_2019_07_10_21_50_22_378.jpg,0.0,1.0,0,30.190309999999997
2223,center_2019_07_10_21_50_22_479.jpg,left_2019_07_10_21_50_22_479.jpg,right_2019_07_10_21_50_22_479.jpg,0.0,1.0,0,30.19036
2224,center_2019_07_10_21_50_22_566.jpg,left_2019_07_10_21_50_22_566.jpg,right_2019_07_10_21_50_22_566.jpg,0.0,1.0,0,30.19029
2225,center_2019_07_10_21_50_22_660.jpg,left_2019_07_10_21_50_22_660.jpg,right_2019_07_10_21_50_22_660.jpg,0.0,1.0,0,30.190309999999997
2226,center_2019_07_10_21_50_22_763.jpg,left_2019_07_10_21_50_22_763.jpg,right_2019_07_10_21_50_22_763.jpg,0.0,1.0,0,30.190279999999998
2227,center_2019_07_10_21_50_22_848.jpg,left_2019_07_10_21_50_22_848.jpg,right_2019_07_10_21_50_22_848.jpg,0.0,1.0,0,30.19032
2228,center_2019_07_10_21_50_22_921.jpg,left_2019_07_10_21_50_22_921.jpg,right_2019_07_10_21_50_22_921.jpg,0.0,1.0,0,30.19029
2229,center_2019_07_10_21_50_23_006.jpg,left_2019_07_10_21_50_23_006.jpg,right_2019_07_10_21_50_23_006.jpg,0.0,1.0,0,30.190279999999998
2230,center_2019_07_10_21_50_23_110.jpg,left_2019_07_10_21_50_23_110.jpg,right_2019_07_10_21_50_23_110.jpg,0.0,1.0,0,30.190309999999997
2231,center_2019_07_10_21_50_23_200.jpg,left_2019_07_10_21_50_23_200.jpg,right_2019_07_10_21_50_23_200.jpg,0.0,1.0,0,30.190309999999997
2232,center_2019_07_10_21_50_23_298.jpg,left_2019_07_10_21_50_23_298.jpg,right_2019_07_10_21_50_23_298.jpg,0.0,1.0,0,30.1903
2233,center_2019_07_10_21_50_23_388.jpg,left_2019_07_10_21_50_23_388.jpg,right_2019_07_10_21_50_23_388.jpg,0.0,1.0,0,30.1903
2234,center_2019_07_10_21_50_23_487.jpg,left_2019_07_10_21_50_23_487.jpg,right_2019_07_10_21_50_23_487.jpg,0.0,1.0,0,30.19032
2235,center_2019_07_10_21_50_23_558.jpg,left_2019_07_10_21_50_23_558.jpg,right_2019_07_10_21_50_23_558.jpg,0.0,1.0,0,30.190309999999997
2236,center_2019_07_10_21_50_23_626.jpg,left_2019_07_10_21_50_23_626.jpg,right_2019_07_10_21_50_23_626.jpg,0.0,1.0,0,30.19029
2237,center_2019_07_10_21_50_23_703.jpg,left_2019_07_10_21_50_23_703.jpg,right_2019_07_10_21_50_23_703.jpg,0.0,1.0,0,30.19032
2238,center_2019_07_10_21_50_23_797.jpg,left_2019_07_10_21_50_23_797.jpg,right_2019_07_10_21_50_23_797.jpg,0.0,1.0,0,30.19029
2239,center_2019_07_10_21_50_23_867.jpg,left_2019_07_10_21_50_23_867.jpg,right_2019_07_10_21_50_23_867.jpg,0.0,1.0,0,30.19029
2240,center_2019_07_10_21_50_23_940.jpg,left_2019_07_10_21_50_23_940.jpg,right_2019_07_10_21_50_23_940.jpg,0.0,1.0,0,30.19029
2241,center_2019_07_10_21_50_24_013.jpg,left_2019_07_10_21_50_24_013.jpg,right_2019_07_10_21_50_24_013.jpg,0.0,1.0,0,30.19029
2242,center_2019_07_10_21_50_24_096.jpg,left_2019_07_10_21_50_24_096.jpg,right_2019_07_10_21_50_24_096.jpg,0.0,1.0,0,30.19029
2243,center_2019_07_10_21_50_24_179.jpg,left_2019_07_10_21_50_24_179.jpg,right_2019_07_10_21_50_24_179.jpg,0.0,1.0,0,30.190279999999998
2244,center_2019_07_10_21_50_24_275.jpg,left_2019_07_10_21_50_24_275.jpg,right_2019_07_10_21_50_24_275.jpg,0.0,1.0,0,30.19029
2245,center_2019_07_10_21_50_24_368.jpg,left_2019_07_10_21_50_24_368.jpg,right_2019_07_10_21_50_24_368.jpg,0.0,1.0,0,30.19029
2246,center_2019_07_10_21_50_24_466.jpg,left_2019_07_10_21_50_24_466.jpg,right_2019_07_10_21_50_24_466.jpg,0.0,1.0,0,30.190309999999997
2247,center_2019_07_10_21_50_24_563.jpg,left_2019_07_10_21_50_24_563.jpg,right_2019_07_10_21_50_24_563.jpg,0.0,1.0,0,30.19029
2248,center_2019_07_10_21_50_24_658.jpg,left_2019_07_10_21_50_24_658.jpg,right_2019_07_10_21_50_24_658.jpg,0.0,1.0,0,30.190309999999997
2249,center_2019_07_10_21_50_24_756.jpg,left_2019_07_10_21_50_24_756.jpg,right_2019_07_10_21_50_24_756.jpg,0.0,1.0,0,30.1903
2250,center_2019_07_10_21_50_24_851.jpg,left_2019_07_10_21_50_24_851.jpg,right_2019_07_10_21_50_24_851.jpg,0.0,1.0,0,30.1903
2251,center_2019_07_10_21_50_24_947.jpg,left_2019_07_10_21_50_24_947.jpg,right_2019_07_10_21_50_24_947.jpg,0.0,1.0,0,30.1903
2252,center_2019_07_10_21_50_25_045.jpg,left_2019_07_10_21_50_25_045.jpg,right_2019_07_10_21_50_25_045.jpg,0.0,1.0,0,30.19027
2253,center_2019_07_10_21_50_25_143.jpg,left_2019_07_10_21_50_25_143.jpg,right_2019_07_10_21_50_25_143.jpg,0.25,1.0,0,30.174770000000002
2254,center_2019_07_10_21_50_25_239.jpg,left_2019_07_10_21_50_25_239.jpg,right_2019_07_10_21_50_25_239.jpg,0.5000001000000001,1.0,0,30.14537
2255,center_2019_07_10_21_50_25_336.jpg,left_2019_07_10_21_50_25_336.jpg,right_2019_07_10_21_50_25_336.jpg,0.0,1.0,0,30.18822
2256,center_2019_07_10_21_50_25_435.jpg,left_2019_07_10_21_50_25_435.jpg,right_2019_07_10_21_50_25_435.jpg,0.0,1.0,0,30.189909999999998
2257,center_2019_07_10_21_50_25_531.jpg,left_2019_07_10_21_50_25_531.jpg,right_2019_07_10_21_50_25_531.jpg,0.0,1.0,0,30.19025
2258,center_2019_07_10_21_50_25_633.jpg,left_2019_07_10_21_50_25_633.jpg,right_2019_07_10_21_50_25_633.jpg,0.0,1.0,0,30.1903
2259,center_2019_07_10_21_50_25_730.jpg,left_2019_07_10_21_50_25_730.jpg,right_2019_07_10_21_50_25_730.jpg,0.0,1.0,0,30.19029
2260,center_2019_07_10_21_50_25_834.jpg,left_2019_07_10_21_50_25_834.jpg,right_2019_07_10_21_50_25_834.jpg,0.0,1.0,0,30.1903
2261,center_2019_07_10_21_50_25_934.jpg,left_2019_07_10_21_50_25_934.jpg,right_2019_07_10_21_50_25_934.jpg,0.0,1.0,0,30.1903
2262,center_2019_07_10_21_50_26_032.jpg,left_2019_07_10_21_50_26_032.jpg,right_2019_07_10_21_50_26_032.jpg,0.0,1.0,0,30.19029
2263,center_2019_07_10_21_50_26_132.jpg,left_2019_07_10_21_50_26_132.jpg,right_2019_07_10_21_50_26_132.jpg,0.0,1.0,0,30.19029
2264,center_2019_07_10_21_50_26_235.jpg,left_2019_07_10_21_50_26_235.jpg,right_2019_07_10_21_50_26_235.jpg,0.0,1.0,0,30.1903
2265,center_2019_07_10_21_50_26_337.jpg,left_2019_07_10_21_50_26_337.jpg,right_2019_07_10_21_50_26_337.jpg,0.0,1.0,0,30.19029
2266,center_2019_07_10_21_50_26_437.jpg,left_2019_07_10_21_50_26_437.jpg,right_2019_07_10_21_50_26_437.jpg,0.0,1.0,0,30.19019
2267,center_2019_07_10_21_50_26_536.jpg,left_2019_07_10_21_50_26_536.jpg,right_2019_07_10_21_50_26_536.jpg,0.0,1.0,0,30.1903
2268,center_2019_07_10_21_50_26_633.jpg,left_2019_07_10_21_50_26_633.jpg,right_2019_07_10_21_50_26_633.jpg,0.0,1.0,0,30.190379999999998
2269,center_2019_07_10_21_50_26_736.jpg,left_2019_07_10_21_50_26_736.jpg,right_2019_07_10_21_50_26_736.jpg,0.0,1.0,0,30.190309999999997
2270,center_2019_07_10_21_50_26_838.jpg,left_2019_07_10_21_50_26_838.jpg,right_2019_07_10_21_50_26_838.jpg,0.0,1.0,0,30.190309999999997
2271,center_2019_07_10_21_50_26_943.jpg,left_2019_07_10_21_50_26_943.jpg,right_2019_07_10_21_50_26_943.jpg,0.0,1.0,0,30.1903
2272,center_2019_07_10_21_50_27_058.jpg,left_2019_07_10_21_50_27_058.jpg,right_2019_07_10_21_50_27_058.jpg,0.0,1.0,0,30.190309999999997
2273,center_2019_07_10_21_50_27_153.jpg,left_2019_07_10_21_50_27_153.jpg,right_2019_07_10_21_50_27_153.jpg,0.0,1.0,0,30.1903
2274,center_2019_07_10_21_50_27_249.jpg,left_2019_07_10_21_50_27_249.jpg,right_2019_07_10_21_50_27_249.jpg,0.0,1.0,0,30.1903
2275,center_2019_07_10_21_50_27_361.jpg,left_2019_07_10_21_50_27_361.jpg,right_2019_07_10_21_50_27_361.jpg,0.0,1.0,0,30.190309999999997
2276,center_2019_07_10_21_50_27_456.jpg,left_2019_07_10_21_50_27_456.jpg,right_2019_07_10_21_50_27_456.jpg,0.0,1.0,0,30.19029
2277,center_2019_07_10_21_50_27_556.jpg,left_2019_07_10_21_50_27_556.jpg,right_2019_07_10_21_50_27_556.jpg,0.0,1.0,0,30.19029
2278,center_2019_07_10_21_50_27_659.jpg,left_2019_07_10_21_50_27_659.jpg,right_2019_07_10_21_50_27_659.jpg,0.0,1.0,0,30.1903
2279,center_2019_07_10_21_50_27_763.jpg,left_2019_07_10_21_50_27_763.jpg,right_2019_07_10_21_50_27_763.jpg,0.0,1.0,0,30.19039
2280,center_2019_07_10_21_50_27_865.jpg,left_2019_07_10_21_50_27_865.jpg,right_2019_07_10_21_50_27_865.jpg,0.0,1.0,0,30.1903
2281,center_2019_07_10_21_50_27_968.jpg,left_2019_07_10_21_50_27_968.jpg,right_2019_07_10_21_50_27_968.jpg,0.0,1.0,0,30.19025
2282,center_2019_07_10_21_50_28_074.jpg,left_2019_07_10_21_50_28_074.jpg,right_2019_07_10_21_50_28_074.jpg,0.0,1.0,0,30.1903
2283,center_2019_07_10_21_50_28_179.jpg,left_2019_07_10_21_50_28_179.jpg,right_2019_07_10_21_50_28_179.jpg,0.0,1.0,0,30.1903
2284,center_2019_07_10_21_50_28_283.jpg,left_2019_07_10_21_50_28_283.jpg,right_2019_07_10_21_50_28_283.jpg,0.0,1.0,0,30.1903
2285,center_2019_07_10_21_50_28_388.jpg,left_2019_07_10_21_50_28_388.jpg,right_2019_07_10_21_50_28_388.jpg,0.0,1.0,0,30.19029
2286,center_2019_07_10_21_50_28_495.jpg,left_2019_07_10_21_50_28_495.jpg,right_2019_07_10_21_50_28_495.jpg,0.0,1.0,0,30.190309999999997
2287,center_2019_07_10_21_50_28_600.jpg,left_2019_07_10_21_50_28_600.jpg,right_2019_07_10_21_50_28_600.jpg,0.0,1.0,0,30.1903
2288,center_2019_07_10_21_50_28_706.jpg,left_2019_07_10_21_50_28_706.jpg,right_2019_07_10_21_50_28_706.jpg,0.0,1.0,0,30.19029
2289,center_2019_07_10_21_50_28_810.jpg,left_2019_07_10_21_50_28_810.jpg,right_2019_07_10_21_50_28_810.jpg,0.0,1.0,0,30.1903
2290,center_2019_07_10_21_50_28_917.jpg,left_2019_07_10_21_50_28_917.jpg,right_2019_07_10_21_50_28_917.jpg,0.0,1.0,0,30.19029
2291,center_2019_07_10_21_50_29_027.jpg,left_2019_07_10_21_50_29_027.jpg,right_2019_07_10_21_50_29_027.jpg,0.0,1.0,0,30.19029
2292,center_2019_07_10_21_50_29_144.jpg,left_2019_07_10_21_50_29_144.jpg,right_2019_07_10_21_50_29_144.jpg,0.0,1.0,0,30.190279999999998
2293,center_2019_07_10_21_50_29_243.jpg,left_2019_07_10_21_50_29_243.jpg,right_2019_07_10_21_50_29_243.jpg,0.15,1.0,0,30.18425
2294,center_2019_07_10_21_50_29_351.jpg,left_2019_07_10_21_50_29_351.jpg,right_2019_07_10_21_50_29_351.jpg,0.4,1.0,0,30.1575
2295,center_2019_07_10_21_50_29_456.jpg,left_2019_07_10_21_50_29_456.jpg,right_2019_07_10_21_50_29_456.jpg,0.0,1.0,0,30.18406
2296,center_2019_07_10_21_50_29_561.jpg,left_2019_07_10_21_50_29_561.jpg,right_2019_07_10_21_50_29_561.jpg,0.0,1.0,0,30.189529999999998
2297,center_2019_07_10_21_50_29_671.jpg,left_2019_07_10_21_50_29_671.jpg,right_2019_07_10_21_50_29_671.jpg,0.0,1.0,0,30.19022
2298,center_2019_07_10_21_50_29_782.jpg,left_2019_07_10_21_50_29_782.jpg,right_2019_07_10_21_50_29_782.jpg,0.0,1.0,0,30.190279999999998
2299,center_2019_07_10_21_50_29_891.jpg,left_2019_07_10_21_50_29_891.jpg,right_2019_07_10_21_50_29_891.jpg,0.0,1.0,0,30.19029
2300,center_2019_07_10_21_50_29_998.jpg,left_2019_07_10_21_50_29_998.jpg,right_2019_07_10_21_50_29_998.jpg,0.0,1.0,0,30.19029
2301,center_2019_07_10_21_50_30_109.jpg,left_2019_07_10_21_50_30_109.jpg,right_2019_07_10_21_50_30_109.jpg,0.0,1.0,0,30.190279999999998
2302,center_2019_07_10_21_50_30_224.jpg,left_2019_07_10_21_50_30_224.jpg,right_2019_07_10_21_50_30_224.jpg,0.0,1.0,0,30.19029
2303,center_2019_07_10_21_50_30_355.jpg,left_2019_07_10_21_50_30_355.jpg,right_2019_07_10_21_50_30_355.jpg,0.0,1.0,0,30.19029
2304,center_2019_07_10_21_50_30_470.jpg,left_2019_07_10_21_50_30_470.jpg,right_2019_07_10_21_50_30_470.jpg,0.0,1.0,0,30.1903
2305,center_2019_07_10_21_50_30_568.jpg,left_2019_07_10_21_50_30_568.jpg,right_2019_07_10_21_50_30_568.jpg,0.0,1.0,0,30.19027
2306,center_2019_07_10_21_50_30_671.jpg,left_2019_07_10_21_50_30_671.jpg,right_2019_07_10_21_50_30_671.jpg,0.0,1.0,0,30.1903
2307,center_2019_07_10_21_50_30_750.jpg,left_2019_07_10_21_50_30_750.jpg,right_2019_07_10_21_50_30_750.jpg,0.0,1.0,0,30.19029
2308,center_2019_07_10_21_50_30_864.jpg,left_2019_07_10_21_50_30_864.jpg,right_2019_07_10_21_50_30_864.jpg,0.0,1.0,0,30.1903
2309,center_2019_07_10_21_50_30_967.jpg,left_2019_07_10_21_50_30_967.jpg,right_2019_07_10_21_50_30_967.jpg,0.25,1.0,0,30.17466
2310,center_2019_07_10_21_50_31_080.jpg,left_2019_07_10_21_50_31_080.jpg,right_2019_07_10_21_50_31_080.jpg,0.0,1.0,0,30.189459999999997
2311,center_2019_07_10_21_50_31_192.jpg,left_2019_07_10_21_50_31_192.jpg,right_2019_07_10_21_50_31_192.jpg,0.0,1.0,0,30.19012
2312,center_2019_07_10_21_50_31_287.jpg,left_2019_07_10_21_50_31_287.jpg,right_2019_07_10_21_50_31_287.jpg,0.0,1.0,0,30.19029
2313,center_2019_07_10_21_50_31_420.jpg,left_2019_07_10_21_50_31_420.jpg,right_2019_07_10_21_50_31_420.jpg,0.0,1.0,0,30.190309999999997
2314,center_2019_07_10_21_50_31_524.jpg,left_2019_07_10_21_50_31_524.jpg,right_2019_07_10_21_50_31_524.jpg,0.0,1.0,0,30.190170000000002
2315,center_2019_07_10_21_50_31_624.jpg,left_2019_07_10_21_50_31_624.jpg,right_2019_07_10_21_50_31_624.jpg,0.0,1.0,0,30.190309999999997
2316,center_2019_07_10_21_50_31_739.jpg,left_2019_07_10_21_50_31_739.jpg,right_2019_07_10_21_50_31_739.jpg,0.0,1.0,0,30.19043
2317,center_2019_07_10_21_50_31_851.jpg,left_2019_07_10_21_50_31_851.jpg,right_2019_07_10_21_50_31_851.jpg,0.0,1.0,0,30.190109999999997
2318,center_2019_07_10_21_50_31_966.jpg,left_2019_07_10_21_50_31_966.jpg,right_2019_07_10_21_50_31_966.jpg,0.0,1.0,0,30.19027
2319,center_2019_07_10_21_50_32_080.jpg,left_2019_07_10_21_50_32_080.jpg,right_2019_07_10_21_50_32_080.jpg,0.15,1.0,0,30.18423
2320,center_2019_07_10_21_50_32_196.jpg,left_2019_07_10_21_50_32_196.jpg,right_2019_07_10_21_50_32_196.jpg,0.45,1.0,0,30.15196
2321,center_2019_07_10_21_50_32_308.jpg,left_2019_07_10_21_50_32_308.jpg,right_2019_07_10_21_50_32_308.jpg,0.0,1.0,0,30.188709999999997
2322,center_2019_07_10_21_50_32_434.jpg,left_2019_07_10_21_50_32_434.jpg,right_2019_07_10_21_50_32_434.jpg,0.0,1.0,0,30.19027
2323,center_2019_07_10_21_50_32_539.jpg,left_2019_07_10_21_50_32_539.jpg,right_2019_07_10_21_50_32_539.jpg,0.0,1.0,0,30.19043
2324,center_2019_07_10_21_50_32_654.jpg,left_2019_07_10_21_50_32_654.jpg,right_2019_07_10_21_50_32_654.jpg,0.0,1.0,0,30.190459999999998
2325,center_2019_07_10_21_50_32_768.jpg,left_2019_07_10_21_50_32_768.jpg,right_2019_07_10_21_50_32_768.jpg,0.0,1.0,0,30.190109999999997
2326,center_2019_07_10_21_50_32_880.jpg,left_2019_07_10_21_50_32_880.jpg,right_2019_07_10_21_50_32_880.jpg,0.0,1.0,0,30.19023
2327,center_2019_07_10_21_50_32_991.jpg,left_2019_07_10_21_50_32_991.jpg,right_2019_07_10_21_50_32_991.jpg,0.0,1.0,0,30.18982
2328,center_2019_07_10_21_50_33_104.jpg,left_2019_07_10_21_50_33_104.jpg,right_2019_07_10_21_50_33_104.jpg,0.0,1.0,0,30.19012
2329,center_2019_07_10_21_50_33_213.jpg,left_2019_07_10_21_50_33_213.jpg,right_2019_07_10_21_50_33_213.jpg,0.0,1.0,0,30.19012
2330,center_2019_07_10_21_50_33_325.jpg,left_2019_07_10_21_50_33_325.jpg,right_2019_07_10_21_50_33_325.jpg,0.0,1.0,0,30.19012
2331,center_2019_07_10_21_50_33_439.jpg,left_2019_07_10_21_50_33_439.jpg,right_2019_07_10_21_50_33_439.jpg,0.0,1.0,0,30.190109999999997
2332,center_2019_07_10_21_50_33_549.jpg,left_2019_07_10_21_50_33_549.jpg,right_2019_07_10_21_50_33_549.jpg,0.15,1.0,0,30.18433
2333,center_2019_07_10_21_50_33_658.jpg,left_2019_07_10_21_50_33_658.jpg,right_2019_07_10_21_50_33_658.jpg,0.45,1.0,0,30.152079999999998
2334,center_2019_07_10_21_50_33_772.jpg,left_2019_07_10_21_50_33_772.jpg,right_2019_07_10_21_50_33_772.jpg,0.0,1.0,0,30.18872
2335,center_2019_07_10_21_50_33_884.jpg,left_2019_07_10_21_50_33_884.jpg,right_2019_07_10_21_50_33_884.jpg,0.0,1.0,0,30.19003
2336,center_2019_07_10_21_50_33_997.jpg,left_2019_07_10_21_50_33_997.jpg,right_2019_07_10_21_50_33_997.jpg,0.0,1.0,0,30.1902
2337,center_2019_07_10_21_50_34_108.jpg,left_2019_07_10_21_50_34_108.jpg,right_2019_07_10_21_50_34_108.jpg,0.15,1.0,0,30.184359999999998
2338,center_2019_07_10_21_50_34_218.jpg,left_2019_07_10_21_50_34_218.jpg,right_2019_07_10_21_50_34_218.jpg,0.45,1.0,0,30.15233
2339,center_2019_07_10_21_50_34_330.jpg,left_2019_07_10_21_50_34_330.jpg,right_2019_07_10_21_50_34_330.jpg,0.0,1.0,0,30.18041
2340,center_2019_07_10_21_50_34_444.jpg,left_2019_07_10_21_50_34_444.jpg,right_2019_07_10_21_50_34_444.jpg,0.0,1.0,0,30.189659999999996
2341,center_2019_07_10_21_50_34_565.jpg,left_2019_07_10_21_50_34_565.jpg,right_2019_07_10_21_50_34_565.jpg,0.0,1.0,0,30.19065
2342,center_2019_07_10_21_50_34_635.jpg,left_2019_07_10_21_50_34_635.jpg,right_2019_07_10_21_50_34_635.jpg,0.0,1.0,0,30.19071
2343,center_2019_07_10_21_50_34_739.jpg,left_2019_07_10_21_50_34_739.jpg,right_2019_07_10_21_50_34_739.jpg,0.0,1.0,0,30.191059999999997
2344,center_2019_07_10_21_50_34_855.jpg,left_2019_07_10_21_50_34_855.jpg,right_2019_07_10_21_50_34_855.jpg,0.0,1.0,0,30.190379999999998
